listing_id,date
283737,2016-03-01
283737,2016-03-08
283737,2016-03-20
283737,2016-03-27
283737,2016-04-07
283737,2016-04-11
283737,2016-04-23
283737,2016-04-27
283737,2016-05-06
283737,2016-05-16
283737,2016-05-18
283737,2016-05-24
283737,2016-06-06
283737,2016-06-14
283737,2016-07-30
283737,2016-08-07
283737,2016-08-13
283737,2016-08-24
283737,2016-09-04
283737,2016-09-12
283737,2016-09-18
283737,2016-09-23
283737,2016-10-01
283737,2016-10-11
283737,2016-10-16
283737,2016-10-22
283737,2016-11-12
283737,2016-11-16
283737,2016-11-27
283737,2016-12-09
283737,2016-12-15
283737,2016-12-19
283737,2016-12-23
283737,2017-01-06
283737,2017-01-21
283737,2017-01-27
283737,2017-04-01
283737,2017-04-10
283737,2017-04-17
283737,2017-04-22
283737,2017-05-12
283737,2017-05-18
283737,2017-05-22
283737,2017-05-27
283737,2017-06-01
283737,2017-06-07
283737,2017-06-14
283737,2017-06-26
283737,2017-06-30
283737,2017-07-04
283737,2017-07-14
283737,2017-07-31
283737,2017-08-12
283737,2017-08-27
283737,2017-09-14
283737,2017-09-24
283737,2017-10-11
283737,2017-11-02
283737,2017-11-11
283737,2017-12-08
283737,2017-12-12
283737,2017-12-29
283737,2018-01-13
283737,2018-01-21
283737,2018-01-31
283737,2018-02-06
283737,2018-02-11
283737,2018-02-26
283737,2018-03-17
283737,2018-05-07
283737,2018-05-13
283737,2018-05-25
283737,2018-06-01
283737,2018-06-12
283737,2018-06-20
283737,2018-06-26
283737,2018-07-03
283737,2018-07-17
283737,2018-07-28
283737,2018-08-05
283737,2018-08-18
283737,2018-09-14
283737,2018-09-21
283737,2018-09-29
283737,2018-10-05
283737,2018-10-10
283737,2018-10-15
283737,2018-10-26
283737,2018-11-17
283737,2018-11-19
283737,2018-11-30
283737,2018-12-05
283737,2018-12-09
283737,2018-12-20
283737,2018-12-25
283737,2018-12-29
283737,2019-01-02
283737,2019-01-13
283737,2019-01-20
283737,2019-02-16
283737,2019-03-17
283737,2019-03-23
283737,2019-03-27
283737,2019-03-30
283737,2019-04-03
283737,2019-04-20
283737,2019-04-28
283737,2019-05-06
283737,2019-05-13
283737,2019-05-25
283737,2019-05-31
283737,2019-06-05
283737,2019-06-10
283737,2019-06-15
283737,2019-06-23
283737,2019-06-28
283737,2019-07-04
283737,2019-07-14
283737,2019-07-18
283737,2019-07-29
283737,2019-08-03
283737,2019-08-07
283737,2019-08-11
283737,2019-08-15
283737,2019-08-25
283737,2019-09-02
283737,2019-09-26
283737,2019-10-01
283737,2019-10-06
283737,2019-10-23
283737,2019-10-27
283737,2019-10-31
283737,2019-11-05
283737,2019-11-09
283737,2019-11-16
283737,2019-11-22
283737,2019-11-26
283737,2019-12-02
283737,2019-12-19
283737,2019-12-23
283737,2019-12-29
283737,2020-01-03
283737,2020-02-29
283737,2020-03-06
283737,2020-06-04
283737,2020-06-27
283737,2020-07-09
283737,2020-07-15
283737,2020-07-21
283737,2020-08-22
283737,2020-09-04
283737,2020-09-07
283737,2020-09-21
283737,2020-10-31
283737,2021-02-20
283737,2021-04-22
283737,2021-04-27
283737,2021-05-08
283737,2021-05-12
283737,2021-05-16
283737,2021-05-24
283737,2021-05-29
283737,2021-06-20
283737,2021-07-03
283737,2021-07-08
283737,2021-07-31
283737,2021-08-05
283737,2021-08-08
283737,2021-08-26
283737,2021-09-05
283737,2021-09-16
283737,2021-09-19
283737,2021-09-23
283737,2021-10-01
283737,2021-10-05
283737,2021-10-13
283737,2021-10-17
283737,2021-10-31
283737,2021-12-04
283737,2021-12-13
283737,2022-01-13
283737,2022-01-17
283737,2022-02-09
283737,2022-03-01
283737,2022-03-06
283737,2022-04-11
283737,2022-04-24
283737,2022-05-03
283737,2022-05-13
283737,2022-05-17
283737,2022-05-25
283737,2022-06-04
283737,2022-06-12
283737,2022-06-16
283737,2022-06-20
283737,2022-06-27
283737,2022-07-01
283737,2022-07-05
283737,2022-07-10
283737,2022-07-21
283737,2022-08-04
283737,2022-08-10
283737,2022-08-15
283737,2022-08-25
283737,2022-09-04
283737,2022-09-19
283737,2022-09-30
283737,2022-10-05
283737,2022-10-09
283737,2022-11-13
283737,2022-11-22
283737,2022-12-10
283737,2022-12-15
283737,2022-12-28
283737,2023-01-04
283737,2023-01-20
283737,2023-02-03
283737,2023-02-07
283737,2023-02-14
283737,2023-02-18
283737,2023-03-08
283737,2023-03-16
283737,2023-03-21
283737,2023-03-30
283737,2023-04-06
283737,2023-04-10
283737,2023-04-27
283737,2023-05-01
283737,2023-05-06
283737,2023-05-12
283737,2023-05-20
283737,2023-05-25
283737,2023-06-03
283737,2023-06-08
283737,2023-06-12
283737,2023-06-17
283737,2023-06-24
283737,2023-07-03
283737,2023-07-08
283737,2023-07-16
283737,2023-07-22
283737,2023-07-29
283737,2023-08-10
283737,2023-08-14
283737,2023-08-27
283737,2023-09-01
283737,2023-09-09
283737,2023-09-14
283737,2023-09-18
283737,2023-09-26
283737,2023-10-08
283737,2023-10-12
283737,2023-10-21
283737,2023-10-28
283737,2023-11-10
283737,2023-11-21
283737,2023-12-04
283737,2023-12-29
283737,2024-01-02
283737,2024-01-16
283737,2024-03-22
283737,2024-03-29
283737,2024-04-02
283737,2024-04-07
283737,2024-04-12
283737,2024-04-23
283737,2024-05-12
283737,2024-05-27
283737,2024-06-11
283737,2024-06-20
283737,2024-07-10
283737,2024-07-14
283737,2024-07-20
283737,2024-07-28
283737,2024-08-03
283737,2024-08-13
283737,2024-08-22
283737,2024-09-11
283737,2024-09-15
283737,2024-10-02
283737,2024-10-08
283737,2024-10-11
283737,2024-10-25
283737,2024-11-05
283737,2025-04-21
283737,2025-04-27
283737,2025-05-04
283737,2025-05-18
283737,2025-05-22
283737,2025-05-26
283737,2025-06-01
283737,2025-06-15
283737,2025-06-28
283737,2025-07-10
283737,2025-07-30
283737,2025-08-05
283737,2025-08-10
283737,2025-08-18
283737,2025-08-28
283737,2025-09-08
292351,2018-01-04
292351,2018-06-22
292351,2018-07-17
292351,2018-08-08
292351,2018-09-21
292351,2019-07-05
292351,2019-07-14
292351,2019-07-20
292351,2021-10-10
292351,2023-07-31
292351,2024-08-11
310964,2012-07-25
310964,2012-10-24
310964,2013-08-20
310964,2014-01-02
310964,2014-08-08
310964,2014-08-11
310964,2014-08-18
310964,2015-01-03
310964,2015-07-20
310964,2015-08-16
310964,2017-08-05
310964,2017-08-11
310964,2019-01-06
577683,2012-11-25
577683,2013-05-12
577683,2013-06-21
577683,2013-08-31
577683,2015-03-14
577683,2018-04-16
577683,2021-07-03
610348,2012-09-17
610348,2013-02-28
610348,2013-06-09
610348,2013-09-24
610348,2013-12-24
610348,2014-01-10
610348,2014-04-16
610348,2014-05-08
610348,2014-05-17
610348,2014-05-26
610348,2014-09-25
610348,2014-10-05
610348,2014-12-28
610348,2015-02-23
610348,2015-03-15
610348,2015-06-10
610348,2015-06-20
610348,2015-07-04
610348,2015-07-24
610348,2015-09-11
610348,2015-09-14
610348,2015-10-12
610348,2015-10-17
610348,2015-11-16
610348,2015-12-27
610348,2016-03-22
610348,2016-04-06
610348,2016-04-27
610348,2016-05-17
610348,2016-05-30
610348,2016-06-10
610348,2016-06-25
610348,2016-09-02
610348,2016-09-08
610348,2016-09-13
610348,2016-09-16
610348,2017-01-02
610348,2017-03-21
610348,2017-03-27
610348,2017-05-08
610348,2017-05-28
610348,2017-06-09
610348,2017-07-21
610348,2017-08-13
610348,2017-08-24
610348,2017-08-28
610348,2017-09-21
610348,2017-09-27
610348,2017-10-30
610348,2017-11-26
610348,2017-11-30
610348,2017-12-11
610348,2018-01-02
610348,2018-03-17
610348,2018-04-20
610348,2018-06-06
610348,2018-06-14
610348,2018-06-21
610348,2018-07-21
610348,2018-07-26
610348,2018-08-06
610348,2018-08-16
610348,2018-08-19
610348,2018-08-24
610348,2018-10-07
610348,2018-10-19
610348,2019-01-25
610348,2019-02-02
610348,2019-02-11
610348,2019-02-27
610348,2019-04-14
610348,2019-04-20
610348,2019-04-27
610348,2019-06-09
610348,2019-06-28
610348,2019-07-14
610348,2019-10-03
610348,2019-10-18
610348,2019-10-28
610348,2019-11-03
610348,2019-11-21
610348,2019-12-05
610348,2020-01-04
610348,2020-01-10
610348,2020-01-14
610348,2020-01-18
610348,2020-03-15
610348,2020-08-08
610348,2020-10-22
610348,2020-11-21
610348,2021-08-13
610348,2021-08-26
610348,2021-08-29
610348,2021-09-20
610348,2021-09-28
610348,2021-10-24
610348,2021-10-29
610348,2021-11-01
610348,2021-12-09
610348,2021-12-26
610348,2022-02-12
610348,2022-04-18
610348,2022-05-17
610348,2022-05-28
610348,2022-06-06
610348,2022-08-16
610348,2022-09-02
610348,2022-09-11
610348,2022-09-26
610348,2022-10-06
610348,2022-10-10
610348,2022-10-13
610348,2022-10-23
610348,2022-11-04
610348,2022-12-08
610348,2022-12-30
610348,2023-01-02
610348,2023-01-07
610348,2023-01-11
610348,2023-02-09
610348,2023-02-24
610348,2023-03-20
610348,2023-03-27
610348,2023-03-31
610348,2023-04-16
610348,2023-04-22
610348,2023-05-07
610348,2023-07-21
610348,2023-08-16
610348,2023-08-21
610348,2023-09-27
610348,2023-10-30
610348,2023-11-11
610348,2023-11-19
610348,2023-11-27
610348,2023-12-14
610348,2024-01-02
610348,2024-04-25
610348,2024-05-07
610348,2024-05-12
610348,2024-06-06
610348,2024-06-10
610348,2024-07-05
610348,2024-07-15
610348,2024-08-29
610348,2024-09-03
610348,2024-09-14
610348,2024-10-05
610348,2024-11-03
610348,2024-12-01
610348,2024-12-07
610348,2024-12-18
610348,2025-01-04
610348,2025-02-14
610348,2025-06-06
610348,2025-06-12
610348,2025-06-20
610348,2025-06-28
610348,2025-07-12
610348,2025-07-29
610348,2025-08-23
610348,2025-09-05
620130,2016-05-01
620130,2016-10-05
620130,2017-01-31
620130,2017-05-31
620130,2017-06-18
620130,2017-06-26
620130,2017-07-05
620130,2017-08-26
620130,2017-12-29
620130,2018-03-16
620130,2018-04-14
620130,2018-06-17
620130,2018-06-22
620130,2018-07-01
620130,2018-07-08
620130,2018-07-27
620130,2018-09-01
620130,2018-12-01
620130,2018-12-27
620130,2019-04-13
620130,2019-04-22
620130,2019-06-30
620130,2019-08-12
620130,2019-10-31
620130,2020-02-08
706972,2015-10-05
706972,2016-05-20
706972,2018-02-23
706972,2018-07-09
706972,2018-09-30
706972,2019-07-04
706972,2019-10-20
706972,2020-03-17
706997,2013-03-31
706997,2013-07-12
706997,2013-09-24
706997,2016-06-12
706997,2016-06-15
706997,2016-07-24
706997,2016-09-30
706997,2017-07-09
706997,2018-03-11
706997,2018-07-03
706997,2018-12-01
706997,2019-05-31
743035,2013-06-28
743035,2014-01-02
743035,2014-04-13
743035,2014-05-10
743035,2014-05-17
743035,2014-05-31
743035,2014-06-25
743035,2014-06-27
743035,2014-07-14
743035,2014-07-23
743035,2014-07-30
743035,2014-08-12
743035,2014-08-18
743035,2014-08-21
743035,2014-09-04
743035,2014-10-12
743035,2014-10-30
743035,2014-12-22
743035,2014-12-24
743035,2015-01-04
743035,2015-04-10
743035,2015-05-08
743035,2015-05-25
743035,2015-08-13
743035,2015-12-27
743035,2016-04-25
743035,2016-05-16
743035,2016-05-24
743035,2016-06-11
743035,2016-06-23
743035,2016-07-16
743035,2016-08-16
743035,2016-10-28
743035,2016-11-19
743035,2016-12-11
743035,2017-01-02
743035,2017-07-02
743035,2017-08-13
743035,2017-08-17
743035,2017-09-21
743035,2017-10-01
743035,2017-10-16
743035,2017-10-22
743035,2017-11-18
743035,2017-12-30
743035,2018-01-02
743035,2018-01-06
743035,2018-02-18
743035,2018-03-25
743035,2018-04-01
743035,2018-07-05
743035,2018-07-08
743035,2018-07-17
743035,2018-08-16
743035,2018-09-29
743035,2018-10-26
743035,2018-10-28
743035,2018-11-17
743035,2018-11-24
743035,2018-12-24
743035,2018-12-29
743035,2019-01-01
743035,2019-01-05
743035,2019-02-01
743035,2019-02-13
743035,2019-06-19
743035,2019-06-23
743035,2019-06-30
743035,2019-07-07
743035,2019-07-17
743035,2019-08-10
743035,2019-08-23
743035,2019-10-27
743035,2019-11-17
743035,2019-12-08
743035,2019-12-29
743035,2021-07-04
743035,2021-07-24
743035,2021-07-30
743035,2021-08-07
743035,2021-08-15
743035,2021-08-18
743035,2021-09-10
743035,2021-12-27
743035,2021-12-31
743035,2022-09-18
743035,2022-10-20
743035,2022-11-06
743035,2022-12-28
743035,2023-02-05
743035,2023-06-10
743035,2023-06-15
743035,2023-06-26
743035,2023-06-30
743035,2023-07-09
743035,2023-07-12
743035,2023-07-17
743035,2023-07-21
743035,2023-07-26
743035,2023-08-04
743035,2023-09-03
743035,2024-06-09
743035,2024-06-16
743035,2024-07-11
743035,2024-07-17
743035,2024-07-21
743035,2024-08-11
743035,2024-08-26
743035,2024-10-08
743035,2025-08-10
815055,2013-03-16
815055,2013-03-29
815055,2013-04-09
815055,2013-04-11
815055,2013-05-08
815055,2013-05-12
815055,2013-05-22
815055,2013-05-29
815055,2013-05-30
815055,2013-06-01
815055,2013-06-05
815055,2013-06-11
815055,2013-06-19
815055,2013-06-20
815055,2013-06-22
815055,2013-06-24
815055,2013-06-26
815055,2013-07-03
815055,2013-07-06
815055,2013-07-10
815055,2013-07-12
815055,2013-08-11
815055,2013-08-13
815055,2013-08-23
815055,2013-08-28
815055,2013-08-31
815055,2013-09-01
815055,2013-09-03
815055,2013-09-05
815055,2013-09-06
815055,2013-09-10
815055,2013-09-13
815055,2013-09-14
815055,2013-10-01
815055,2013-10-04
815055,2013-10-24
815055,2013-10-25
815055,2013-11-02
815055,2013-11-11
815055,2013-11-16
815055,2014-03-13
815055,2014-04-08
815055,2014-04-13
815055,2014-05-05
815055,2014-05-08
815055,2014-05-18
815055,2014-05-24
815055,2014-05-26
815055,2014-05-28
815055,2014-06-01
815055,2014-06-03
815055,2014-06-07
815055,2014-06-17
815055,2014-06-20
815055,2014-06-26
815055,2014-08-03
815055,2014-08-19
815055,2014-08-26
815055,2014-09-04
815055,2014-09-22
815055,2014-09-28
815055,2014-10-06
815055,2015-03-28
815055,2015-11-07
815055,2016-08-12
815055,2016-08-15
815055,2016-09-03
815055,2016-09-22
815055,2017-05-11
815055,2017-06-29
815055,2018-06-21
815055,2019-06-26
815055,2021-09-01
815055,2022-06-17
815055,2022-06-24
815055,2022-06-26
815055,2022-06-30
815055,2022-07-02
815055,2022-09-15
815055,2022-09-17
815055,2023-07-02
815055,2023-07-03
816887,2013-11-04
816887,2013-12-08
816887,2014-06-02
816887,2014-06-23
816887,2014-07-07
816887,2014-07-31
816887,2015-04-01
816887,2015-05-27
816887,2015-08-02
816887,2015-08-31
816887,2016-01-05
816887,2016-04-28
816887,2016-06-13
816887,2016-07-16
816887,2016-08-04
816887,2016-08-25
816887,2016-10-01
816887,2017-01-02
816887,2017-03-08
816887,2017-03-12
816887,2017-07-01
816887,2017-07-06
816887,2017-07-11
816887,2017-08-13
816887,2018-03-21
816887,2018-03-25
816887,2018-04-02
816887,2018-06-26
816887,2018-07-09
816887,2018-07-16
816887,2019-05-17
816887,2019-05-29
816887,2019-07-08
816887,2019-07-22
816887,2019-08-10
816887,2019-08-17
816887,2023-02-19
816887,2023-08-24
816887,2025-03-26
816887,2025-07-09
816887,2025-07-26
816887,2025-08-07
816887,2025-09-01
898829,2013-04-06
898829,2013-09-05
898829,2014-07-31
898829,2014-08-16
898829,2014-08-17
898829,2014-08-23
898829,2014-08-28
898829,2014-08-30
898829,2014-09-11
898829,2014-09-20
898829,2014-09-27
898829,2014-10-01
898829,2014-11-14
898829,2015-01-01
898829,2015-05-16
898829,2015-07-03
898829,2015-07-07
898829,2015-07-12
898829,2015-07-17
898829,2015-07-22
898829,2015-07-31
898829,2015-08-26
898829,2015-08-29
898829,2015-09-05
898829,2015-09-09
898829,2015-09-29
898829,2015-11-05
898829,2015-12-04
898829,2016-01-04
898829,2016-01-29
898829,2016-03-17
898829,2016-03-31
898829,2016-04-13
898829,2016-04-20
898829,2016-04-27
898829,2016-05-04
898829,2016-05-12
898829,2016-05-22
898829,2016-06-08
898829,2016-06-24
898829,2016-07-07
898829,2016-07-23
898829,2016-07-28
898829,2016-08-18
898829,2016-08-26
898829,2016-09-02
898829,2016-09-13
898829,2016-09-21
898829,2016-09-21
898829,2016-09-29
898829,2016-10-05
898829,2016-11-16
898829,2016-11-19
898829,2016-11-24
898829,2016-12-09
898829,2016-12-14
898829,2016-12-21
898829,2016-12-29
898829,2017-01-09
898829,2017-01-18
898829,2017-01-27
898829,2017-02-09
898829,2017-03-15
898829,2017-03-24
898829,2017-03-31
898829,2017-04-14
898829,2017-05-01
898829,2017-05-08
898829,2017-05-11
898829,2017-05-18
898829,2017-05-26
898829,2017-06-05
898829,2017-06-12
898829,2017-06-15
898829,2017-06-18
898829,2017-06-30
898829,2017-07-03
898829,2017-07-07
898829,2017-07-08
898829,2017-07-14
898829,2017-07-21
898829,2017-07-23
898829,2017-07-28
898829,2017-08-02
898829,2017-08-11
898829,2017-08-14
898829,2017-08-18
898829,2017-08-27
898829,2017-09-01
898829,2017-09-08
898829,2017-09-11
898829,2017-09-15
898829,2017-09-18
898829,2017-09-22
898829,2017-09-26
898829,2017-10-06
898829,2017-10-11
898829,2017-10-20
898829,2017-10-22
898829,2017-12-01
898829,2017-12-17
898829,2017-12-22
898829,2018-01-19
898829,2018-01-20
898829,2018-02-23
898829,2018-03-15
898829,2018-03-18
898829,2018-03-23
898829,2018-03-29
898829,2018-04-02
898829,2018-04-15
898829,2018-04-17
898829,2018-04-26
898829,2018-05-05
898829,2018-05-08
898829,2018-05-21
898829,2018-06-01
898829,2018-06-08
898829,2018-06-10
898829,2018-06-15
898829,2018-06-19
898829,2018-06-21
898829,2018-06-22
898829,2018-06-25
898829,2018-06-27
898829,2018-06-28
898829,2018-06-30
898829,2018-07-01
898829,2018-07-03
898829,2018-07-04
898829,2018-07-06
898829,2018-07-30
898829,2018-08-01
898829,2018-08-07
898829,2018-08-13
898829,2018-08-17
898829,2018-08-19
898829,2018-08-29
898829,2018-08-31
898829,2018-10-03
898829,2018-10-10
898829,2018-12-18
898829,2019-01-01
898829,2019-01-05
898829,2019-01-19
898829,2019-04-14
898829,2019-04-21
898829,2019-05-06
898829,2019-05-17
898829,2019-06-14
898829,2019-06-22
898829,2019-06-26
898829,2019-06-28
898829,2019-07-03
898829,2019-07-05
898829,2019-07-12
898829,2019-07-15
898829,2019-07-21
898829,2019-07-31
898829,2019-08-02
898829,2019-08-10
898829,2019-08-25
898829,2019-09-30
898829,2019-10-18
898829,2019-11-08
898829,2019-12-02
898829,2019-12-08
898829,2019-12-21
898829,2019-12-28
898829,2020-01-01
898829,2020-01-23
898829,2020-01-25
898829,2020-01-31
898829,2020-02-08
898829,2020-07-01
898829,2020-07-11
898829,2020-07-25
898829,2020-08-17
898829,2020-08-30
898829,2020-11-01
898829,2021-08-01
898829,2021-08-14
898829,2021-08-23
898829,2021-10-03
898829,2021-11-05
898829,2021-11-18
898829,2021-11-21
898829,2021-11-26
898829,2021-12-05
898829,2021-12-11
898829,2021-12-17
898829,2021-12-25
898829,2022-01-09
898829,2022-01-16
898829,2022-01-28
898829,2022-02-24
898829,2022-02-27
898829,2022-03-27
898829,2022-04-10
898829,2022-04-13
898829,2022-04-24
898829,2022-05-08
898829,2022-05-19
898829,2022-05-22
898829,2022-05-29
898829,2022-06-02
898829,2022-06-10
898829,2022-06-19
898829,2022-06-22
898829,2022-06-24
898829,2022-06-26
898829,2022-07-01
898829,2022-07-05
898829,2022-07-08
898829,2022-07-13
898829,2022-07-24
898829,2022-08-05
898829,2022-08-10
898829,2022-08-13
898829,2022-08-29
898829,2022-09-05
898829,2022-09-22
898829,2022-10-01
898829,2022-10-16
898829,2022-10-23
898829,2022-10-27
898829,2022-11-17
898829,2022-11-19
898829,2022-11-23
898829,2022-12-02
898829,2022-12-08
898829,2022-12-11
898829,2022-12-15
898829,2022-12-25
898829,2022-12-28
898829,2023-02-07
898829,2023-02-24
898829,2023-03-02
898829,2023-03-27
898829,2023-04-05
898829,2023-04-16
898829,2023-04-21
898829,2023-04-26
898829,2023-05-01
898829,2023-05-03
898829,2023-05-06
898829,2023-05-12
898829,2023-05-15
898829,2023-05-17
898829,2023-05-19
898829,2023-05-26
898829,2023-05-31
898829,2023-06-02
898829,2023-06-04
898829,2023-06-11
898829,2023-06-20
898829,2023-06-24
898829,2023-07-10
898829,2023-07-15
898829,2023-07-18
898829,2023-07-24
898829,2023-07-31
898829,2023-08-03
898829,2023-08-05
898829,2023-08-08
898829,2023-08-13
898829,2023-09-01
898829,2023-09-03
898829,2023-09-05
898829,2023-09-09
898829,2023-09-14
898829,2023-09-19
898829,2023-10-10
898829,2023-10-14
898829,2023-10-18
898829,2023-11-18
898829,2023-11-22
898829,2023-11-30
898829,2023-12-06
898829,2023-12-10
898829,2023-12-13
898829,2023-12-22
898829,2023-12-25
898829,2024-01-05
898829,2024-01-10
898829,2024-01-12
898829,2024-01-17
898829,2024-01-19
898829,2024-01-25
898829,2024-02-01
898829,2024-02-09
898829,2024-02-23
898829,2024-02-29
898829,2024-03-03
898829,2024-03-06
898829,2024-03-08
898829,2024-03-13
898829,2024-03-19
898829,2024-03-27
898829,2024-04-02
898829,2024-04-05
898829,2024-04-11
898829,2024-04-12
898829,2024-04-18
898829,2024-04-26
898829,2024-05-02
898829,2024-05-04
898829,2024-05-09
898829,2024-05-15
898829,2024-05-31
898829,2024-06-06
898829,2024-06-12
898829,2024-06-19
898829,2024-06-21
898829,2024-06-27
898829,2024-07-01
898829,2024-07-04
898829,2024-07-11
898829,2024-07-16
898829,2024-07-19
898829,2024-07-21
898829,2024-08-06
898829,2024-08-16
898829,2024-08-23
898829,2024-08-28
898829,2024-09-03
898829,2024-10-06
898829,2024-10-13
898829,2024-10-20
898829,2024-10-30
898829,2024-11-05
898829,2024-11-11
898829,2024-12-02
898829,2024-12-13
898829,2024-12-24
898829,2025-01-19
898829,2025-02-25
898829,2025-03-28
898829,2025-05-04
898829,2025-05-08
898829,2025-05-22
898829,2025-06-08
898829,2025-07-04
898829,2025-07-10
898829,2025-07-25
898829,2025-08-08
898829,2025-09-17
946104,2013-03-07
946104,2013-03-16
946104,2013-03-28
946104,2013-04-25
946104,2013-05-14
946104,2013-05-17
946104,2013-05-19
946104,2013-05-23
946104,2013-05-26
946104,2013-06-01
946104,2013-06-04
946104,2013-06-07
946104,2013-06-25
946104,2013-06-29
946104,2013-07-18
946104,2013-08-03
946104,2013-08-07
946104,2013-08-10
946104,2013-08-16
946104,2013-09-13
946104,2013-09-14
946104,2014-02-18
946104,2014-03-21
946104,2014-09-04
946104,2014-09-12
946104,2014-09-14
946104,2014-09-18
946104,2014-10-02
946104,2014-10-10
946104,2014-10-22
946104,2014-10-25
946104,2014-10-30
946104,2014-11-06
946104,2014-11-23
946104,2014-12-06
946104,2014-12-09
946104,2014-12-11
946104,2014-12-22
946104,2014-12-26
946104,2014-12-28
946104,2015-01-03
946104,2015-01-09
946104,2015-01-15
946104,2015-01-21
946104,2015-01-31
946104,2015-02-07
946104,2015-02-13
946104,2015-03-14
946104,2015-03-28
946104,2015-04-06
946104,2015-04-16
946104,2015-04-26
946104,2015-04-30
946104,2015-05-08
946104,2015-05-16
946104,2015-05-19
946104,2015-05-24
946104,2015-05-26
946104,2015-06-10
946104,2015-06-12
946104,2015-06-16
946104,2015-07-04
946104,2015-07-14
946104,2015-08-07
946104,2015-08-08
946104,2015-08-10
946104,2015-08-19
946104,2015-09-25
946104,2015-10-12
946104,2015-10-15
946104,2015-11-02
946104,2015-11-05
946104,2015-11-07
946104,2015-11-10
946104,2015-11-28
946104,2015-12-06
946104,2015-12-18
946104,2015-12-24
946104,2016-01-02
946104,2016-02-05
946104,2016-03-03
946104,2016-03-10
946104,2016-03-23
946104,2016-03-26
946104,2016-03-29
946104,2016-04-15
946104,2016-04-19
946104,2016-04-21
946104,2016-04-24
946104,2016-05-20
946104,2016-05-23
946104,2016-05-27
946104,2016-05-30
946104,2016-06-01
946104,2016-06-04
946104,2016-06-07
946104,2016-06-11
946104,2016-06-12
946104,2016-06-15
946104,2016-06-18
946104,2016-06-22
946104,2016-06-25
946104,2016-07-09
946104,2016-07-15
946104,2016-08-02
946104,2016-08-18
946104,2016-08-24
946104,2016-09-01
