listing_id,date
26809,2013-09-06
26809,2013-10-04
26809,2013-10-05
26809,2013-10-12
26809,2013-10-18
26809,2013-11-12
26809,2013-11-13
26809,2013-12-02
26809,2014-02-01
26809,2014-02-03
26809,2014-02-26
26809,2014-03-28
26809,2014-04-02
26809,2015-03-29
26809,2015-04-06
26809,2015-04-15
26809,2015-04-19
26809,2015-04-24
26809,2015-04-25
26809,2015-05-02
26809,2015-05-14
26809,2015-05-16
26809,2015-05-23
26809,2015-06-02
26809,2015-06-11
26809,2015-06-15
26809,2015-07-09
26809,2015-07-14
26809,2015-08-08
26809,2015-08-14
26809,2015-09-13
26809,2015-09-16
26809,2015-09-20
26809,2015-09-25
26809,2015-10-03
26809,2015-10-05
26809,2015-10-12
26809,2015-10-27
26809,2015-10-31
26809,2015-11-03
26809,2015-12-01
26809,2016-01-18
26809,2016-01-22
26809,2016-01-29
26809,2016-02-15
26809,2016-03-13
26809,2016-03-19
26809,2016-04-06
26809,2016-04-15
26809,2016-04-21
26809,2016-04-24
26809,2016-05-06
26809,2016-05-12
26809,2016-05-19
26809,2016-06-05
26809,2016-06-11
26809,2016-07-05
26809,2016-07-06
26809,2016-07-09
26809,2016-07-11
26809,2016-07-15
26809,2016-07-17
26809,2016-09-11
26809,2016-09-16
26809,2016-09-20
26809,2016-09-22
26809,2016-10-05
26809,2016-10-15
26809,2016-10-17
26809,2016-11-13
26809,2016-12-16
26809,2017-01-22
259823,2017-06-11
259823,2017-06-18
259823,2017-06-25
259823,2017-07-01
259823,2017-07-12
259823,2017-07-15
259823,2017-07-17
259823,2017-07-24
259823,2017-08-07
259823,2017-08-17
259823,2019-07-15
259823,2019-07-29
259823,2019-08-04
268195,2016-09-19
268195,2017-04-13
268195,2017-07-29
268195,2017-09-18
268195,2018-08-28
268195,2019-07-01
268195,2019-08-07
268195,2019-09-15
268195,2020-08-15
268195,2020-09-13
268195,2020-11-30
268195,2021-02-26
268195,2022-03-30
268195,2022-07-03
268195,2022-08-07
268195,2022-09-13
268195,2023-08-14
268195,2023-09-15
282240,2012-06-29
282240,2012-07-09
282240,2012-08-13
282240,2014-04-18
282240,2014-05-11
282240,2014-05-22
282240,2014-06-01
282240,2014-07-01
282240,2014-07-17
282240,2014-07-31
282240,2014-08-03
282240,2014-09-15
282240,2016-02-15
282240,2020-10-25
282240,2020-10-30
282240,2021-01-03
282240,2023-05-19
282240,2023-05-31
282240,2023-07-01
282240,2023-08-31
282240,2023-09-09
282240,2023-09-27
347194,2012-05-22
347194,2012-05-29
347194,2012-07-14
347194,2012-07-29
347194,2012-08-12
347194,2012-08-14
347194,2012-09-11
347194,2012-09-22
347194,2012-09-26
347194,2012-11-30
347194,2013-03-16
347194,2013-04-03
347194,2013-04-06
347194,2013-04-08
347194,2013-07-05
347194,2013-08-10
347194,2013-08-20
347194,2013-09-01
347194,2013-09-25
347194,2013-10-05
347194,2013-10-13
347194,2014-07-03
347194,2014-08-12
347194,2014-09-24
347194,2014-10-02
347194,2014-10-28
347194,2014-11-17
347194,2014-12-21
347194,2015-10-01
347194,2015-10-24
347194,2015-11-02
347194,2016-04-17
347194,2016-05-29
347194,2016-06-15
347194,2016-06-17
347194,2016-08-21
347194,2017-04-19
347194,2017-04-21
347194,2017-06-19
347194,2017-08-29
347194,2018-03-11
347194,2018-04-07
347194,2018-06-13
347194,2018-06-19
347194,2018-09-11
347194,2019-01-06
347194,2019-05-18
347194,2019-06-01
347194,2019-06-14
347194,2019-07-04
347194,2019-09-30
347194,2019-10-06
347194,2020-08-14
347194,2020-08-16
347194,2021-07-10
347194,2021-07-13
347194,2021-07-30
347194,2021-07-31
347194,2021-08-09
347194,2021-08-27
347194,2021-08-31
347194,2021-09-24
347194,2021-09-30
347194,2021-10-26
347194,2021-11-20
347194,2021-11-21
347194,2021-11-30
347194,2021-12-04
347194,2022-02-27
347194,2022-06-15
347194,2022-07-23
347194,2022-08-21
347194,2023-02-24
347194,2023-02-28
347194,2023-05-17
347194,2023-07-11
347194,2024-02-29
347194,2024-03-28
347194,2024-11-15
347194,2025-03-15
347194,2025-06-20
347194,2025-07-16
347194,2025-08-03
347194,2025-08-05
347194,2025-08-15
361490,2012-03-08
361490,2012-05-16
361490,2012-05-30
361490,2012-06-05
361490,2012-06-16
361490,2012-06-26
361490,2012-07-11
361490,2012-07-15
361490,2012-08-10
361490,2012-09-01
361490,2012-09-05
361490,2012-09-08
361490,2012-09-22
361490,2012-10-07
361490,2012-10-10
361490,2012-10-13
361490,2012-10-20
361490,2012-11-20
361490,2012-12-11
361490,2012-12-22
361490,2013-01-03
361490,2013-01-16
361490,2013-02-14
361490,2013-03-03
361490,2013-04-27
361490,2013-05-07
361490,2013-08-21
361490,2013-09-08
361490,2013-11-14
361490,2014-06-21
361490,2015-10-05
361490,2018-05-11
361490,2019-10-03
361490,2020-08-24
361490,2021-01-03
361490,2021-03-31
361490,2021-04-02
361490,2021-04-06
361490,2021-04-12
361490,2021-04-15
361490,2021-04-17
361490,2021-04-28
361490,2021-06-28
361490,2021-07-10
361490,2021-07-16
361490,2021-07-23
361490,2021-09-01
361490,2021-09-05
361490,2021-09-07
361490,2021-09-23
361490,2021-10-05
361490,2021-10-17
361490,2021-10-30
361490,2021-11-28
361490,2021-12-05
361490,2021-12-13
361490,2021-12-14
361490,2022-01-13
361490,2022-01-16
361490,2022-02-01
361490,2022-02-03
361490,2022-02-11
361490,2022-02-25
361490,2022-02-26
361490,2022-02-27
361490,2022-03-05
361490,2022-03-11
361490,2022-03-18
361490,2022-05-17
361490,2022-05-26
361490,2022-06-02
361490,2022-06-11
361490,2022-06-22
361490,2022-06-27
361490,2022-07-05
361490,2022-07-06
361490,2022-07-22
361490,2022-07-25
361490,2022-08-24
361490,2023-02-15
361490,2023-02-28
361490,2023-06-15
361490,2023-07-08
361490,2023-07-29
361490,2023-12-01
361490,2023-12-14
361490,2023-12-15
361490,2023-12-17
361490,2023-12-21
361490,2023-12-30
361490,2024-01-17
361490,2024-02-15
361490,2024-02-18
361490,2024-02-21
361490,2024-02-22
361490,2024-02-23
361490,2024-02-24
361490,2024-02-28
361490,2024-03-07
361490,2024-03-14
361490,2024-03-29
361490,2024-03-31
361490,2024-08-06
361490,2024-08-15
361490,2024-10-08
361490,2024-11-17
361490,2024-11-18
361490,2024-11-19
361490,2024-11-25
361490,2024-11-26
361490,2024-12-09
361490,2024-12-11
361490,2024-12-17
361490,2024-12-18
361490,2025-01-06
361490,2025-01-07
361490,2025-02-02
361490,2025-02-03
361490,2025-02-22
361490,2025-02-24
361490,2025-03-08
361490,2025-03-14
361490,2025-03-25
361490,2025-07-31
361490,2025-10-01
441365,2013-12-20
441365,2014-06-07
441365,2014-06-21
441365,2014-06-27
441365,2014-09-10
441365,2015-01-03
441365,2015-02-10
441365,2015-02-14
441365,2015-02-22
441365,2015-04-26
441365,2016-01-15
441365,2016-01-27
441365,2016-07-29
441365,2016-08-26
441365,2016-11-17
441365,2017-02-05
441365,2017-05-28
441365,2017-06-11
441365,2017-06-25
441365,2017-12-01
441365,2018-03-19
441365,2018-05-29
441365,2018-07-31
441365,2018-09-08
441365,2022-11-27
441365,2022-12-03
465603,2012-05-28
465603,2012-07-07
465603,2012-07-12
465603,2012-07-22
465603,2012-09-27
465603,2013-01-15
465603,2013-01-26
465603,2013-03-02
465603,2013-04-22
465603,2013-05-13
465603,2013-06-29
465603,2013-07-07
465603,2013-07-11
465603,2013-08-14
465603,2013-08-27
465603,2013-10-07
465603,2013-12-16
465603,2013-12-20
465603,2014-01-05
465603,2014-01-15
465603,2014-01-20
465603,2014-01-29
465603,2014-02-06
465603,2014-02-22
465603,2014-03-09
465603,2014-03-17
465603,2014-03-30
465603,2014-05-04
465603,2014-05-09
465603,2014-05-13
465603,2014-05-15
465603,2014-05-17
465603,2014-05-28
465603,2014-06-02
465603,2014-06-04
465603,2014-06-16
465603,2014-06-21
465603,2014-06-24
465603,2014-07-04
465603,2014-07-07
465603,2014-08-06
465603,2014-08-08
465603,2014-08-13
465603,2014-08-18
465603,2014-08-25
465603,2014-08-30
465603,2014-09-02
465603,2014-09-06
465603,2014-09-12
465603,2014-10-11
465603,2014-10-25
465603,2014-11-03
465603,2014-11-09
465603,2014-11-12
465603,2014-11-25
465603,2014-12-06
465603,2015-01-11
465603,2015-01-19
465603,2015-02-06
465603,2015-02-24
465603,2015-04-17
465603,2015-04-21
465603,2015-05-04
465603,2015-05-09
465603,2015-05-10
465603,2015-05-20
465603,2015-05-23
465603,2015-05-31
465603,2015-06-07
465603,2015-06-08
465603,2015-06-21
465603,2015-06-26
465603,2015-06-27
465603,2015-07-04
465603,2015-07-12
465603,2015-07-14
465603,2015-08-07
465603,2015-08-09
465603,2015-08-20
465603,2015-08-21
465603,2015-08-25
465603,2015-09-11
465603,2015-09-18
465603,2015-09-21
465603,2015-09-21
465603,2015-09-27
465603,2015-10-31
465603,2015-11-14
465603,2015-11-21
465603,2015-12-13
465603,2015-12-20
465603,2016-02-27
465603,2016-03-26
465603,2016-05-09
465603,2016-06-03
465603,2016-06-24
465603,2016-07-01
465603,2016-07-06
465603,2016-07-18
465603,2016-08-18
465603,2016-08-21
465603,2016-09-08
465603,2016-09-16
465603,2016-09-24
465603,2016-09-25
465603,2016-09-29
465603,2016-10-02
465603,2016-10-06
465603,2016-10-12
465603,2016-10-29
465603,2017-02-26
465603,2017-04-14
465603,2017-05-01
465603,2017-05-12
465603,2017-06-04
465603,2017-06-15
465603,2017-07-18
465603,2017-07-30
465603,2017-08-25
465603,2017-09-15
465603,2017-10-01
465603,2017-11-13
465603,2017-12-24
465603,2018-01-06
465603,2018-04-15
465603,2018-05-07
465603,2018-06-22
465603,2018-07-27
465603,2018-08-12
465603,2018-08-20
465603,2018-08-23
465603,2018-08-30
465603,2018-08-31
465603,2018-09-01
465603,2018-09-04
465603,2018-09-14
465603,2018-09-30
465603,2018-10-09
465603,2018-10-31
465603,2018-11-06
465603,2018-12-24
465603,2019-02-02
465603,2019-03-01
465603,2019-03-02
465603,2019-04-11
465603,2019-07-30
465603,2019-08-07
465603,2019-08-10
465603,2019-08-11
465603,2019-08-15
465603,2019-08-18
465603,2019-08-23
465603,2019-08-30
465603,2019-09-06
465603,2019-10-04
465603,2019-10-18
465603,2019-10-26
465603,2019-11-03
465603,2019-11-11
465603,2019-11-15
465603,2019-11-22
465603,2019-11-27
465603,2020-02-29
465603,2020-05-08
465603,2020-05-14
465603,2020-05-29
465603,2020-06-30
465603,2020-07-09
465603,2020-07-12
465603,2020-07-17
465603,2020-07-20
465603,2020-07-25
465603,2020-08-01
465603,2020-08-15
465603,2020-08-17
465603,2020-08-19
465603,2020-08-22
465603,2020-11-01
465603,2020-11-29
465603,2020-12-30
465603,2021-01-03
465603,2021-01-29
465603,2021-02-28
465603,2021-03-02
465603,2021-03-07
465603,2021-04-04
465603,2021-04-16
465603,2021-04-18
465603,2021-04-28
465603,2021-04-30
465603,2021-05-13
465603,2021-05-20
465603,2021-05-23
465603,2021-05-27
465603,2021-07-23
465603,2021-07-28
465603,2021-07-31
465603,2021-08-18
465603,2021-09-04
465603,2021-09-05
465603,2021-09-06
465603,2021-09-17
465603,2021-09-21
465603,2021-09-27
465603,2021-10-12
465603,2021-10-13
465603,2021-10-20
465603,2021-11-06
465603,2021-11-13
465603,2021-11-18
465603,2021-12-26
465603,2021-12-28
465603,2021-12-29
465603,2021-12-31
465603,2022-01-07
465603,2022-01-13
465603,2022-03-07
465603,2022-03-09
465603,2022-03-26
465603,2022-04-08
465603,2022-04-20
465603,2022-04-27
465603,2022-05-01
465603,2022-05-03
465603,2022-05-09
465603,2022-05-13
465603,2022-05-15
465603,2022-05-20
465603,2022-05-25
465603,2022-06-04
465603,2022-06-13
465603,2022-07-07
465603,2022-07-12
465603,2022-07-13
465603,2022-07-17
465603,2022-08-05
465603,2022-08-11
465603,2022-08-23
465603,2022-09-03
465603,2022-09-05
465603,2022-09-11
465603,2022-09-19
465603,2022-09-20
465603,2022-10-20
465603,2022-11-01
465603,2022-11-23
465603,2022-12-04
465603,2022-12-11
465603,2022-12-31
465603,2023-01-10
465603,2023-01-18
465603,2023-01-20
465603,2023-02-04
465603,2023-02-15
465603,2023-02-24
465603,2023-03-01
465603,2023-03-23
465603,2023-05-05
465603,2023-05-13
465603,2023-07-07
465603,2023-08-25
465603,2023-08-31
465603,2023-09-07
465603,2023-09-23
465603,2023-09-27
465603,2023-09-30
465603,2023-10-06
465603,2023-12-06
465603,2023-12-11
465603,2024-03-17
465603,2024-03-28
465603,2024-05-06
465603,2024-05-14
465603,2024-05-19
465603,2024-06-18
465603,2024-08-31
465603,2024-09-14
465603,2024-10-05
465603,2024-10-21
465603,2024-11-03
465603,2024-12-27
465603,2025-01-16
465603,2025-02-15
465603,2025-02-28
465603,2025-03-14
465603,2025-03-29
465603,2025-07-10
465603,2025-08-20
465603,2025-09-07
465603,2025-09-19
465603,2025-09-26
465603,2025-10-04
484112,2013-01-02
484112,2014-07-15
484112,2016-01-09
484112,2017-07-04
484112,2018-01-02
484112,2018-07-08
484112,2019-01-04
484112,2019-06-22
484112,2020-12-19
484112,2021-02-08
484112,2021-02-20
484112,2021-02-28
484112,2021-04-04
484112,2022-01-07
484112,2022-01-16
484112,2022-02-01
484112,2022-12-20
545587,2022-09-29
545587,2024-01-03
545587,2024-04-22
545587,2024-07-09
545587,2024-07-14
545587,2024-08-02
545587,2024-08-09
545587,2024-08-14
545587,2024-08-17
545587,2024-08-23
545587,2024-09-05
545587,2024-09-09
545587,2024-09-25
545587,2024-10-02
545587,2024-10-23
545587,2024-10-26
545587,2025-04-08
545587,2025-04-20
545587,2025-05-31
545587,2025-06-09
545587,2025-06-15
545587,2025-06-22
545587,2025-06-29
545587,2025-07-07
545587,2025-07-11
545587,2025-07-14
545587,2025-07-22
545587,2025-07-27
545587,2025-08-03
545587,2025-08-06
545587,2025-08-10
545587,2025-08-17
545587,2025-08-20
545587,2025-08-24
545587,2025-09-10
545587,2025-09-19
545587,2025-09-21
545587,2025-09-28
545587,2025-10-02
545587,2025-10-05
545587,2025-10-19
563402,2012-07-21
563402,2012-09-24
563402,2012-10-19
563402,2012-10-31
563402,2012-12-29
563402,2013-04-06
563402,2013-04-23
563402,2013-06-24
563402,2013-07-07
563402,2013-08-04
563402,2013-08-11
563402,2013-09-13
563402,2013-10-01
563402,2013-10-11
563402,2014-04-20
563402,2014-05-28
563402,2014-06-09
563402,2014-06-13
563402,2014-06-23
563402,2014-07-12
563402,2014-08-19
563402,2014-08-23
563402,2014-10-06
563402,2014-10-31
563402,2015-01-03
563402,2015-01-05
563402,2015-02-14
563402,2015-06-08
563402,2015-06-19
563402,2015-06-27
563402,2015-07-25
563402,2015-08-02
563402,2015-08-15
563402,2015-08-29
563402,2016-01-05
563402,2016-01-29
563402,2016-02-10
563402,2016-02-27
563402,2016-05-08
563402,2016-05-16
563402,2016-06-27
563402,2016-07-04
563402,2016-09-12
563402,2016-09-18
563402,2016-09-29
563402,2016-10-16
563402,2016-10-23
563402,2016-11-13
563402,2016-11-21
563402,2016-12-04
563402,2016-12-15
563402,2017-02-06
563402,2017-02-12
563402,2017-02-19
563402,2017-02-24
563402,2017-03-03
563402,2017-03-05
563402,2017-03-13
563402,2017-03-27
563402,2017-04-21
563402,2017-05-01
563402,2017-05-14
563402,2017-05-21
563402,2017-06-07
563402,2017-06-25
563402,2017-06-28
563402,2017-07-22
563402,2017-08-10
563402,2017-08-13
563402,2017-08-16
563402,2017-08-20
563402,2017-08-23
563402,2017-08-27
563402,2017-09-22
563402,2017-09-26
563402,2017-10-01
563402,2017-10-15
563402,2017-10-22
563402,2017-11-03
563402,2018-01-06
563402,2018-01-28
563402,2018-04-16
563402,2018-05-13
563402,2018-06-08
563402,2018-07-01
563402,2018-07-07
563402,2018-07-13
563402,2018-07-18
563402,2018-08-21
563402,2018-09-05
563402,2018-09-09
563402,2018-09-25
563402,2018-10-10
563402,2018-11-25
563402,2018-12-08
563402,2018-12-31
563402,2019-04-07
563402,2019-04-22
563402,2019-04-28
563402,2019-05-05
563402,2019-05-24
563402,2019-05-27
563402,2019-06-06
563402,2019-06-10
563402,2019-06-30
563402,2019-07-28
563402,2019-08-13
563402,2019-08-26
563402,2019-08-30
563402,2019-09-04
563402,2019-09-15
563402,2019-09-18
563402,2019-09-22
563402,2019-10-25
563402,2019-10-27
563402,2019-12-30
563402,2020-01-19
563402,2020-01-26
563402,2020-02-02
563402,2020-02-19
563402,2020-02-23
563402,2020-03-01
563402,2020-05-03
563402,2020-05-21
563402,2020-05-24
563402,2020-06-15
563402,2020-06-25
563402,2020-07-10
563402,2020-07-12
563402,2020-10-18
563402,2020-12-25
563402,2021-01-10
563402,2021-01-18
563402,2021-01-23
563402,2021-01-31
563402,2021-02-12
563402,2021-02-26
563402,2021-04-05
563402,2021-04-11
563402,2021-04-18
563402,2021-04-23
563402,2021-04-25
563402,2021-04-29
563402,2021-05-01
563402,2021-05-03
563402,2021-05-06
563402,2021-05-09
563402,2021-05-28
563402,2021-05-30
563402,2021-06-06
563402,2021-06-13
563402,2021-06-20
563402,2021-06-27
563402,2021-07-04
563402,2021-07-12
563402,2021-07-31
563402,2021-08-07
563402,2021-08-14
563402,2021-08-22
563402,2021-09-12
563402,2021-09-28
563402,2021-11-05
563402,2022-01-08
563402,2022-01-23
563402,2022-02-28
563402,2022-03-06
563402,2022-04-03
563402,2022-04-18
563402,2022-04-25
563402,2022-05-22
563402,2022-06-19
563402,2022-07-07
563402,2022-07-23
563402,2022-08-03
563402,2022-09-04
563402,2022-10-27
563402,2023-02-25
563402,2023-08-07
563402,2023-09-24
563402,2024-03-03
563402,2024-05-25
563402,2024-08-12
563402,2024-10-20
563402,2024-10-27
563402,2024-11-03
563402,2025-01-02
563402,2025-01-19
563402,2025-04-09
563402,2025-05-25
563402,2025-05-31
563402,2025-06-09
563402,2025-06-20
563402,2025-07-06
563402,2025-07-20
563402,2025-07-27
563402,2025-09-15
563402,2025-10-12
580402,2013-10-28
580402,2014-10-11
580402,2014-10-31
580402,2015-02-07
580402,2015-05-31
580402,2015-08-15
580402,2015-09-21
580402,2015-10-26
580402,2015-12-19
580402,2016-02-04
580402,2016-04-02
580402,2016-06-22
580402,2016-07-06
580402,2016-07-16
580402,2016-07-21
580402,2016-08-28
580402,2016-09-02
580402,2016-09-19
580402,2016-11-19
580402,2016-12-02
580402,2017-01-06
580402,2017-04-01
580402,2017-04-12
580402,2017-04-23
580402,2017-05-12
580402,2017-05-20
580402,2017-06-05
580402,2017-06-16
580402,2017-06-30
580402,2017-07-16
580402,2017-08-11
580402,2017-08-20
580402,2018-03-06
580402,2018-03-09
580402,2018-03-10
580402,2018-03-16
580402,2018-03-17
580402,2018-03-23
580402,2018-03-27
580402,2018-04-02
580402,2018-04-06
580402,2018-09-30
580402,2020-02-08
580402,2020-02-21
580402,2020-02-26
580402,2020-05-07
580402,2020-06-27
580402,2020-07-31
580402,2021-03-20
580402,2022-03-22
580402,2022-06-16
580402,2022-06-17
580402,2022-07-04
580402,2022-07-10
580402,2022-07-14
580402,2022-09-10
580402,2022-09-15
580402,2022-10-26
592411,2014-10-04
592411,2014-10-06
592411,2023-09-30
605354,2012-09-01
605354,2012-09-03
605354,2012-09-07
605354,2012-09-14
605354,2013-09-07
605354,2013-09-09
605354,2013-09-30
605354,2013-10-14
605354,2014-04-10
605354,2014-04-12
605354,2014-05-04
605354,2014-06-13
605354,2014-06-19
605354,2014-07-05
605354,2014-07-06
605354,2014-07-21
605354,2014-07-26
605354,2014-08-08
605354,2014-08-23
605354,2014-09-13
605354,2014-09-14
605354,2014-09-23
605354,2014-09-27
605354,2014-10-01
605354,2014-10-02
605354,2015-03-07
605354,2015-06-21
605354,2015-07-21
605354,2015-08-22
605354,2015-08-25
605354,2015-08-28
605354,2015-09-04
605354,2015-09-06
605354,2015-09-07
605354,2015-09-22
605354,2015-09-26
605354,2015-10-05
605354,2016-04-13
605354,2016-04-29
605354,2016-05-08
605354,2016-06-02
605354,2016-06-08
605354,2016-06-18
605354,2016-06-20
605354,2016-07-08
605354,2016-07-09
605354,2016-07-10
605354,2016-07-13
605354,2016-09-10
605354,2016-09-14
605354,2016-09-18
605354,2016-09-25
605354,2016-10-10
605354,2017-02-26
605354,2017-04-02
605354,2017-04-11
605354,2017-05-01
605354,2017-06-09
605354,2017-06-10
605354,2017-06-12
605354,2017-06-17
605354,2017-06-19
605354,2017-06-30
605354,2017-07-04
605354,2017-07-08
605354,2017-07-13
605354,2017-08-01
605354,2017-08-08
605354,2017-08-22
605354,2017-08-23
605354,2017-09-03
605354,2017-09-05
605354,2017-09-17
605354,2018-03-18
605354,2018-04-09
605354,2018-04-20
605354,2018-04-22
605354,2018-05-12
605354,2018-06-05
605354,2018-06-09
605354,2018-06-10
605354,2018-06-14
605354,2018-06-18
605354,2018-07-13
605354,2018-08-03
605354,2018-08-18
605354,2018-09-09
605354,2018-09-25
605354,2018-09-27
605354,2018-10-11
605354,2018-10-27
605354,2019-03-14
605354,2019-04-12
605354,2019-04-14
605354,2019-06-29
605354,2019-06-30
605354,2019-07-06
605354,2019-07-15
605354,2019-08-06
605354,2019-08-19
605354,2019-09-02
605354,2019-09-04
605354,2019-09-08
605354,2019-09-26
605354,2019-09-29
605354,2019-11-03
605354,2020-05-31
605354,2020-06-23
605354,2020-07-09
605354,2020-07-14
605354,2020-08-09
605354,2020-08-12
605354,2020-08-21
605354,2020-10-01
605354,2020-10-07
605354,2021-03-28
605354,2021-04-03
605354,2021-04-18
605354,2021-05-06
605354,2021-05-24
605354,2021-05-28
605354,2021-07-09
605354,2021-07-12
605354,2021-07-21
605354,2021-08-23
605354,2021-08-29
605354,2021-09-03
605354,2021-09-26
605354,2021-10-29
605354,2021-11-09
605354,2022-02-06
605354,2022-02-23
605354,2022-03-01
605354,2022-04-10
605354,2022-05-01
605354,2022-05-08
605354,2022-05-14
605354,2022-05-16
605354,2022-05-22
605354,2022-05-26
605354,2022-05-27
605354,2022-06-06
605354,2022-06-30
605354,2022-07-11
605354,2022-07-15
605354,2022-07-25
605354,2022-08-12
605354,2022-08-13
605354,2022-08-15
605354,2022-09-11
605354,2022-09-18
605354,2022-09-24
605354,2022-12-11
605354,2023-01-26
605354,2023-04-09
605354,2023-04-19
605354,2023-04-20
605354,2023-04-26
605354,2023-04-27
605354,2023-05-02
605354,2023-05-04
605354,2023-05-29
605354,2023-06-30
605354,2023-07-01
605354,2023-07-12
605354,2023-07-31
605354,2023-08-01
605354,2023-08-06
605354,2023-08-17
605354,2023-08-20
605354,2023-09-13
605354,2023-09-17
605354,2023-09-20
605354,2023-09-24
605354,2023-10-01
605354,2023-10-21
605354,2023-11-28
605354,2024-03-10
605354,2024-04-06
605354,2024-04-11
605354,2024-04-12
605354,2024-04-14
605354,2024-04-21
605354,2024-04-28
605354,2024-05-20
605354,2024-05-26
605354,2024-06-14
605354,2024-06-22
605354,2024-06-23
605354,2024-06-27
605354,2024-07-03
605354,2024-07-14
605354,2024-07-27
605354,2024-08-07
605354,2024-08-23
605354,2024-08-31
605354,2024-09-08
605354,2024-09-20
605354,2024-09-24
605354,2025-04-06
605354,2025-04-09
605354,2025-05-02
605354,2025-05-31
605354,2025-06-17
605354,2025-07-06
605354,2025-07-11
605354,2025-08-05
605354,2025-08-08
605354,2025-08-14
605354,2025-10-01
614885,2013-06-10
614885,2018-04-29
614885,2020-02-11
614885,2022-10-15
614923,2016-05-01
630291,2013-04-15
630291,2013-05-04
630291,2013-05-08
630291,2013-06-08
630291,2013-07-05
630291,2013-07-17
630291,2013-07-18
630291,2013-08-15
630291,2013-09-15
630291,2014-04-06
630291,2014-04-14
630291,2014-05-31
630291,2014-06-16
630291,2014-07-08
630291,2014-07-13
630291,2014-08-23
630291,2014-09-03
630291,2014-09-12
630291,2014-09-21
630291,2014-10-11
630291,2014-11-02
630291,2015-02-22
630291,2015-06-13
630291,2015-06-17
630291,2015-07-19
630291,2015-07-21
630291,2015-07-27
630291,2015-08-30
630291,2015-09-22
630291,2015-09-27
630291,2015-10-10
630291,2016-01-24
630291,2016-03-17
630291,2016-03-25
630291,2016-04-09
630291,2016-04-10
630291,2016-04-17
630291,2016-06-13
630291,2016-06-24
630291,2016-07-03
630291,2016-08-08
630291,2016-08-20
630291,2016-09-17
630291,2016-09-18
630291,2016-10-05
630291,2016-10-16
630291,2017-02-25
630291,2017-04-01
630291,2017-04-03
630291,2017-05-17
630291,2017-06-05
630291,2017-06-07
630291,2017-06-10
630291,2017-06-11
630291,2017-06-16
630291,2017-06-23
630291,2017-07-02
630291,2017-07-06
630291,2017-08-07
630291,2017-09-03
630291,2017-09-08
630291,2017-09-13
630291,2017-09-17
630291,2017-10-20
630291,2018-04-14
630291,2018-04-17
630291,2018-04-21
630291,2018-04-22
630291,2018-04-30
630291,2018-05-05
630291,2018-05-20
630291,2018-05-21
630291,2018-06-15
630291,2018-06-20
630291,2018-06-22
630291,2018-07-03
630291,2018-07-07
630291,2018-07-14
630291,2018-08-07
630291,2018-08-08
630291,2018-08-09
630291,2018-08-20
630291,2018-08-24
630291,2018-08-26
630291,2018-09-03
630291,2018-09-07
630291,2018-09-09
630291,2018-09-19
630291,2018-09-23
630291,2018-09-26
630291,2018-09-27
630291,2018-09-29
630291,2018-10-03
630291,2018-10-07
630291,2018-11-02
630291,2019-01-02
630291,2019-04-10
630291,2019-04-11
630291,2019-04-13
